ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EM077396336US|52241|WESTERN|HAWKEYE|Fri 09/28/2018 10:14:04|60115|GREAT LAKES|CENTRAL ILLINOIS|52401|60668|Sat 09/29/2018 11:51:49|60115|Sat 09/29/2018 12:51:25|60115|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 2|MPOO 4|Unknown|Not Defined|R|ND|Domestic|1|1|24.700
EH007726702US|43302|EASTERN|OHIO VALLEY|Thu 09/27/2018 13:43:14|60688|GREAT LAKES|CHICAGO|43218|43218|||Sun 09/30/2018 18:15:00|60688|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|MPOO 2|Unknown|Not Defined|R|2D|International|1|1|69.100
EM064071591US|07936|NORTHEAST|NORTHERN NJ|Thu 09/27/2018 15:50:59|72703|SOUTHERN|ARKANSAS|07099|72701|Sun 09/30/2018 06:33:25|72703|Sun 09/30/2018 13:08:00|72703|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|720 MPOO 3|POOM D|DOA|Not Defined|R|2D|Domestic|1|1|24.700
EV829035833CN|94188|PACIFIC|SAN FRANCISCO|Sat 09/22/2018 12:42:00|47713|EASTERN|KENTUCKIANA|94128|47708|Tue 09/25/2018 06:34:55|47712|Tue 09/25/2018 12:33:40|47713|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|EVANSVILLE|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
ED862158368IN|11430|NORTHEAST|TRIBORO|Sun 09/23/2018 17:05:00|01022|NORTHEAST|CONNECTICUT VALLEY PFC||01152|Tue 09/25/2018 06:57:31|01020|Tue 09/25/2018 15:05:40|01022|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|POOM 9|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EV827949714CN|94188|PACIFIC|SAN FRANCISCO|Mon 09/24/2018 17:06:00|42345|EASTERN|KENTUCKIANA|94128|42301|Thu 09/27/2018 06:32:46|42345|Thu 09/27/2018 08:44:05|42345|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|MPOO 2 (A)|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
EL672775421US|23047|CAPITAL METRO|RICHMOND|Fri 09/28/2018 15:15:50|07801|NORTHEAST|NORTHERN NJ|23150|07032|||Sun 09/30/2018 16:39:22|07801|2018-09-29|Sat 09/29/2018 15:00:00|15:00|Y|NPA|POOM A|MPOO 4|Unknown|Not Defined|R|ND|Domestic|1|1|24.700
EL350225146US|79924|SOUTHERN|RIO GRANDE|Tue 09/25/2018 08:40:19|10116|NORTHEAST|NEW YORK|79910|10199|Thu 09/27/2018 11:18:25|10001|Thu 09/27/2018 11:19:08|10116|2018-09-26|Wed 09/26/2018 12:00:00|12:00|Y|NPA|Default|780 MPOO E|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EZ203143613US|00820|NORTHEAST|CARIBBEAN|Mon 09/24/2018 14:04:46|33032|SOUTHERN|SOUTH FLORIDA|||Thu 09/27/2018 11:27:24|33032|Thu 09/27/2018 11:36:48|33032|2018-09-26|Wed 09/26/2018 15:00:00|15:00|Y|Non-NPA|330 MPOO 1|MPOO 008|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EL714326324US|75146|SOUTHERN|DALLAS|Fri 09/28/2018 16:27:55|60123|GREAT LAKES|CENTRAL ILLINOIS|75099|60668|Sat 09/29/2018 12:04:29|60123|Sat 09/29/2018 13:41:22|60123|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 2|752 MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EL498403206US|14468|EASTERN|WESTERN NEW YORK|Mon 09/24/2018 14:36:03|10022|NORTHEAST|NEW YORK|14692||Tue 09/25/2018 12:01:31|10022|Tue 09/25/2018 12:47:35|10022|2018-09-25|Tue 09/25/2018 12:00:00|12:00|N|NPA|NY Eastside|POOM 4|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9481710200882849212390|77062|SOUTHERN|HOUSTON|Tue 09/25/2018 13:26:26|78716|SOUTHERN|RIO GRANDE|77315|78710|Thu 09/27/2018 10:45:26|78746|Thu 09/27/2018 10:45:58|78716|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|Non-NPA|780 MPOO A|770 CSOM 2|DOA|Not Defined|P|ND|Domestic|1|1|22.090
EF138026075US|10017|NORTHEAST|NEW YORK|Wed 09/26/2018 18:35:14|11374|NORTHEAST|TRIBORO|10199|10199|Sat 09/29/2018 06:34:10|11351|Sat 09/29/2018 08:48:36|11374|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|NPA|FLUSHING WEST A|NY Eastside|DOA|Not Defined|R|ND|Domestic|1|1|21.980
EM029221533US|97404|WESTERN|PORTLAND|Fri 09/28/2018 13:23:21|60013|GREAT LAKES|LAKELAND|97405||Sat 09/29/2018 12:21:53|60013|Sat 09/29/2018 13:55:19|60013|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 2|MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|55.300
EP983857028US|80909|WESTERN|COLO./WYOMING|Tue 09/25/2018 17:17:49|94128|PACIFIC|SAN FRANCISCO|80217|80217|||Sat 09/29/2018 16:09:00|94128|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|Non-NPA|SAN FRANCISCO City|COLORADO SPRINGS|Unknown|Not Defined|P|2D|International|1|1|69.870
EW003124826US|60699|GREAT LAKES|CHICAGO|Sat 09/22/2018 21:34:23|60688|GREAT LAKES|CHICAGO|60688||||Tue 09/25/2018 21:01:00|60688|2018-09-24|Mon 09/24/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|Big Four|Unknown|Not Defined|R|ND|International|1|1|90.150
EL767302625US|55408|WESTERN|NORTHLAND|Wed 09/26/2018 16:09:29|10165|NORTHEAST|NEW YORK|55111|10199|Thu 09/27/2018 13:19:58|10017|Thu 09/27/2018 15:57:14|10165|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|NPA|NY Eastside|MPLS S|DOA|Not Defined|R|ND|Domestic|1|1|24.700
ED887660377IN|11430|NORTHEAST|TRIBORO|Tue 09/25/2018 06:38:00|44708|EASTERN|NORTHERN OHIO||44101|Thu 09/27/2018 04:12:43|44708|Thu 09/27/2018 10:26:59|44708|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|CANTON|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EM092487649US|19094|EASTERN|PHILADELPHIA METRO|Thu 09/27/2018 10:45:09|20598|CAPITAL METRO|CAPITAL|19176|20018|Sat 09/29/2018 05:20:26|20018|Sat 09/29/2018 05:26:54|20598|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|MPOO 0 GOVERMENT MAILS|POOM 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9481711699000511169088|90809|PACIFIC|LOS ANGELES|Mon 09/24/2018 10:22:46|60406|GREAT LAKES|CENTRAL ILLINOIS|90009|60499|Tue 09/25/2018 14:58:52|60406|Tue 09/25/2018 15:26:03|60406|2018-09-25|Tue 09/25/2018 12:00:00|12:00|N|Non-NPA|MPOO 3|MPOO L|DOA|Not Defined|P|ND|Domestic|1|0|.000
EG040934275CA|11430|NORTHEAST|TRIBORO|Fri 09/21/2018 19:43:00|21235|CAPITAL METRO|BALTIMORE|||Sun 09/30/2018 06:45:21|21203|Sun 09/30/2018 06:56:12|21235|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|MPOO0 BAL B|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE005410705HN|33112|SOUTHERN|SOUTH FLORIDA|Tue 09/25/2018 09:39:00|77868|SOUTHERN|HOUSTON|||Thu 09/27/2018 06:13:47|77868|Thu 09/27/2018 09:51:06|77868|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|770 MPOO 4|330 MPOO 2|DOA|Not Defined|R|ND|International|1|0|.000
EE850818973PT|11430|NORTHEAST|TRIBORO|Wed 09/19/2018 18:52:00|07208|NORTHEAST|NORTHERN NJ||07099|Sat 09/22/2018 05:24:16|07208|Tue 09/25/2018 11:12:16|07208|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|POOM A|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
9370120111402980559247|53151|GREAT LAKES|LAKELAND|Fri 09/28/2018 18:16:42|60142|GREAT LAKES|CENTRAL ILLINOIS|53201|60688|Sat 09/29/2018 11:44:07|60142|Sat 09/29/2018 12:23:11|60142|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 2|POOM 1|Unknown|Not Defined|M|ND|Domestic|1|1|21.980
EN019947652JP|90009|PACIFIC|LOS ANGELES|Tue 09/25/2018 23:13:00|92337|PACIFIC|SAN DIEGO|90009|92403|Thu 09/27/2018 09:21:39|92335|Thu 09/27/2018 12:13:16|92337|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|Unknown|MPOO A|CSO 5|Unknown|Missent|R|ND|International|1|0|.000
EE146185785TH|60688|GREAT LAKES|CHICAGO|Sun 09/23/2018 09:17:00|60647|GREAT LAKES|CHICAGO||60688|Tue 09/25/2018 04:51:16|60647|Tue 09/25/2018 09:59:36|60647|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|Central|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EB000008548US|17601|EASTERN|CENTRAL PENNSYLVANIA|Fri 09/28/2018 16:26:35|11430|NORTHEAST|TRIBORO|17604|17604|||Sun 09/30/2018 10:37:00|11430|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|MPOO 4|Unknown|Not Defined|M|ND|International|1|1|83.080
EV829859693CN|60688|GREAT LAKES|CHICAGO|Tue 09/25/2018 09:58:00|34221|SOUTHERN|SUNCOAST||33630|Thu 09/27/2018 10:10:54|34221|Thu 09/27/2018 13:26:10|34221|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|335 MPOO D|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EN021681692JP|60688|GREAT LAKES|CHICAGO|Sat 09/22/2018 12:48:00|75249|SOUTHERN|DALLAS|60688|75260|Tue 09/25/2018 11:11:55|75211|Tue 09/25/2018 11:20:38|75249|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|752 MPOO 0|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
9470111699000992522527|48809|GREAT LAKES|GREATER MICHIGAN|Fri 09/28/2018 13:16:01|60197|GREAT LAKES|CENTRAL ILLINOIS|49512|60199|Sun 09/30/2018 09:08:44|60199|Sun 09/30/2018 11:11:45|60197|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|CAROL STREAM PDC|POOM 5|DOA|Not Defined|P|ND|Domestic|1|1|18.690
9470111897817826160882|47172|EASTERN|KENTUCKIANA|Fri 09/28/2018 15:19:02|60532|GREAT LAKES|CENTRAL ILLINOIS|47172|60688|Sat 09/29/2018 12:18:33|60532|Sat 09/29/2018 12:30:02|60532|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 4|MPOO 3|DOA|Not Defined|P|ND|Domestic|1|1|22.460
9470103699300039822036|97703|WESTERN|PORTLAND|Thu 09/27/2018 00:00:01|92109|PACIFIC|SAN DIEGO|92403|92199|Sun 09/30/2018 06:41:46|92110|Sun 09/30/2018 14:25:39|92109|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|SAN DIEGO|MPOO 2|DOA|Not Defined|P|2D|Domestic|1|1|24.700
EE074971484PH|94128|PACIFIC|SAN FRANCISCO|Tue 09/25/2018 14:39:00|94128|PACIFIC|SAN FRANCISCO|||||Thu 09/27/2018 17:16:00|94128|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|SAN FRANCISCO City|Unknown|Not Defined|R|ND|International|1|0|.000
ED887476185IN|11430|NORTHEAST|TRIBORO|Wed 09/26/2018 04:32:00|19132|EASTERN|PHILADELPHIA METRO||19176|Thu 09/27/2018 07:03:17|19132|Thu 09/27/2018 18:17:17|19132|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|PHILADELPHIA B|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EK877118524US|90009|PACIFIC|LOS ANGELES|Thu 09/27/2018 16:08:48|07310|NORTHEAST|NORTHERN NJ|90009|07032|Sat 09/29/2018 10:46:25|07302|Sat 09/29/2018 11:51:03|07310|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|POOM A|CSO 5|DOA|Not Defined|R|ND|Domestic|1|1|155.950
9470112699350008331047|85726|WESTERN|ARIZONA|Wed 09/26/2018 19:36:35|46251|GREAT LAKES|GREATER INDIANA|85726|46241|||Sun 09/30/2018 10:58:09|46251|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|POOM 7|POOM 5|Unknown|Not Defined|P|ND|Domestic|1|0|.000
EC908481957US|63401|GREAT LAKES|GATEWAY|Wed 09/26/2018 14:27:40|60688|GREAT LAKES|CHICAGO|63145|63145|||Sun 09/30/2018 17:15:00|60688|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|MPOO 6|Unknown|Not Defined|P|2D|International|1|1|253.100
EP983867569US|19720|EASTERN|SOUTH JERSEY|Thu 09/27/2018 22:07:40|11430|NORTHEAST|TRIBORO|19116|19116|||Sun 09/30/2018 16:29:00|11430|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|POOM 2|Unknown|Not Defined|P|ND|International|1|1|29.770
EV830128625CN|94188|PACIFIC|SAN FRANCISCO|Tue 09/25/2018 16:24:00|76063|SOUTHERN|FORT WORTH||75099|Thu 09/27/2018 05:05:10|76063|Thu 09/27/2018 13:18:59|76063|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|760 MPOO 1|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
9370189843901068964953|63129|GREAT LAKES|GATEWAY|Fri 09/28/2018 11:16:51|60056|GREAT LAKES|LAKELAND|63145|60095|Sun 09/30/2018 06:59:47|60056|Sun 09/30/2018 10:13:15|60056|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|POOM 1|STL SOUTH|DOA|Not Defined|M|ND|Domestic|1|1|17.250
ET108749248AU|60688|GREAT LAKES|CHICAGO|Tue 09/25/2018 08:35:00|47130|EASTERN|KENTUCKIANA||40231|Thu 09/27/2018 09:31:40|47130|Thu 09/27/2018 11:34:23|47130|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO 3|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EL919245795US|61701|GREAT LAKES|CENTRAL ILLINOIS|Wed 09/26/2018 14:07:06|60515|GREAT LAKES|CENTRAL ILLINOIS|61821|60668|Fri 09/28/2018 08:50:45|60515|Fri 09/28/2018 10:22:45|60515|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|MPOO 4|MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9270196900893432767273|71913|SOUTHERN|ARKANSAS|Fri 09/28/2018 17:06:25|60014|GREAT LAKES|LAKELAND|72231|60688|Sat 09/29/2018 12:08:52|60014|Sat 09/29/2018 12:38:51|60014|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|POOM 2|720 MPOO 2|DOA|Not Defined|M|ND|Domestic|1|1|15.890
9481711699000511260471|42749|EASTERN|KENTUCKIANA|Wed 09/26/2018 16:03:03|94080|PACIFIC|SAN FRANCISCO|40231|94128|Fri 09/28/2018 08:39:10|94066|Fri 09/28/2018 10:29:32|94080|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|Non-NPA|MPOO B|MPOO 3|DOA|Not Defined|P|ND|Domestic|1|0|.000
EP983850815US|83252|WESTERN|SALT LAKE CITY|Tue 09/25/2018 14:06:08|94128|PACIFIC|SAN FRANCISCO|84199|94128|||Fri 09/28/2018 17:46:00|94128|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|Non-NPA|SAN FRANCISCO City|MPOO 3|Unknown|Not Defined|P|2D|International|1|1|43.400
EP848888953US|98370|WESTERN|SEATTLE|Mon 09/24/2018 12:17:35|94128|PACIFIC|SAN FRANCISCO|98370|94128|||Wed 09/26/2018 16:27:00|94128|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|Non-NPA|SAN FRANCISCO City|MPOO 4|Unknown|Not Defined|P|ND|International|1|1|45.950
EE177061220US|06810|NORTHEAST|CONNECTICUT VALLEY PFC|Thu 09/27/2018 08:25:04|75260|SOUTHERN|DALLAS|10610|75099|Sat 09/29/2018 10:39:18|75260|Sat 09/29/2018 10:51:22|75260|2018-09-28|Fri 09/28/2018 12:00:00|12:00|Y|NPA|752 DAL P&DC|POOM 8|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EG041883265CA|11430|NORTHEAST|TRIBORO|Thu 09/20/2018 07:06:00|85020|WESTERN|ARIZONA|85026|85026|Wed 09/26/2018 09:34:19|85020|Wed 09/26/2018 11:07:54|85020|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|POOM 4|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9470110895200005103261|32862|SOUTHERN|SUNCOAST|Thu 09/27/2018 19:07:56|85209|WESTERN|ARIZONA|85043|85043|Sun 09/30/2018 06:14:02|85209|Sun 09/30/2018 09:06:46|85209|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|POOM 7|335 MPOO 2|DOA|Not Defined|P|ND|Domestic|1|1|29.870
9270192767756094627004|85710|WESTERN|ARIZONA|Fri 09/28/2018 15:00:42|08062|EASTERN|SOUTH JERSEY|85726|08099|||Sun 09/30/2018 11:08:14|08062|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|Default|POOM 5|DOA|Not Defined|M|ND|Domestic|1|1|15.890
EV833871109CN|94188|PACIFIC|SAN FRANCISCO|Fri 09/21/2018 08:26:00|78954|SOUTHERN|RIO GRANDE|94128|78710|Sat 09/22/2018 15:28:55|78752|Tue 09/25/2018 08:43:25|78954|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|Unknown|780 MPOO 2|SAN FRANCISCO City|Unknown|Missent|R|2D|International|1|0|.000
EZ175880266US|07079|NORTHEAST|NORTHERN NJ|Wed 09/26/2018 13:14:07|11430|NORTHEAST|TRIBORO|11430||||Fri 09/28/2018 18:59:00|11430|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|NPA|INTL SERVICE CTR|POOM B|Unknown|Not Defined|R|ND|International|1|1|58.000
EE203275486US|10002|NORTHEAST|NEW YORK|Sat 09/22/2018 11:30:46|38136|EASTERN|TENNESSEE|10199|10199|Sun 09/30/2018 02:11:57|38136|Sun 09/30/2018 02:12:28|38136|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MEMPHIS|Downtown|DOA|Not Defined|R|2D|Domestic|1|1|37.850
9471603699300000627749|80266|WESTERN|COLO./WYOMING|Thu 09/27/2018 16:54:01|77027|SOUTHERN|HOUSTON|80112|77315|Fri 09/28/2018 11:04:03|77027|Fri 09/28/2018 11:33:00|77027|2018-09-28|Fri 09/28/2018 10:30:00|10:30|N|Non-NPA|770 CSOM 5|Plant-BMEU|DOA|Not Defined|P|ND|Domestic|1|1|24.700
EK370410028US|39669|SOUTHERN|MISSISSIPPI|Fri 09/28/2018 09:56:38|52499|WESTERN|HAWKEYE|39201|52401|Sun 09/30/2018 04:34:19|52401|Sun 09/30/2018 04:35:09|52499|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|CEDAR RAPIDS|390 MPOO 4|DOA|Missent|R|ND|Domestic|1|1|24.700
EL716588552US|76052|SOUTHERN|FORT WORTH|Thu 09/27/2018 08:25:06|60142|GREAT LAKES|CENTRAL ILLINOIS|76052|60668|Sat 09/29/2018 11:44:00|60142|Sat 09/29/2018 12:07:13|60142|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|NPA|MPOO 2|760 MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9481711699000924165943|34211|SOUTHERN|SUNCOAST|Wed 09/26/2018 16:27:38|84606|WESTERN|SALT LAKE CITY|33630|84199|Thu 09/27/2018 10:03:46|84601|Thu 09/27/2018 12:11:17|84606|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|Non-NPA|MPOO 3|335 MPOO 9|Preventable|Not Defined|P|ND|Domestic|1|1|23.900
EA348784711CN|60688|GREAT LAKES|CHICAGO|Tue 09/25/2018 12:13:00|60633|GREAT LAKES|CHICAGO|60688|60701|Wed 09/26/2018 06:32:31|60633|Wed 09/26/2018 06:33:19|60633|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Unknown|Southeast|CHICAGO ISC|Unknown|Missent|R|ND|International|1|0|.000
ES215939381KR|60688|GREAT LAKES|CHICAGO|Sat 09/22/2018 10:13:00|78731|SOUTHERN|RIO GRANDE|60688|78710|Tue 09/25/2018 04:30:37|78731|Tue 09/25/2018 13:38:00|78731|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|780 MPOO A|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EI637727380US|38852|SOUTHERN|MISSISSIPPI|Fri 09/28/2018 14:10:38|33813|SOUTHERN|SUNCOAST|38101|38101|Sat 09/29/2018 10:50:37|33813|Sat 09/29/2018 10:57:19|33813|2018-10-01|Mon 10/01/2018 15:00:00|15:00|N|Unknown|335 MPOO 8|390 MPOO 1|Unknown|Missent|R|2D|Domestic|1|1|24.700
EH007703091US|60623|GREAT LAKES|CHICAGO|Tue 09/25/2018 13:36:04|60688|GREAT LAKES|CHICAGO|60688||||Thu 09/27/2018 22:26:00|60688|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|Near South|Unknown|Not Defined|R|ND|International|1|1|64.350
EE196799976US|97203|WESTERN|PORTLAND|Mon 09/24/2018 14:13:17|59725|WESTERN|DAKOTAS|97218|59801|Wed 09/26/2018 04:05:51|59801|Thu 09/27/2018 10:43:57|59725|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|MPOO 2|PORTLAND 1|Preventable|Missent|R|2D|Domestic|1|1|24.700
EB121439016US|91201|PACIFIC|SIERRA COASTAL|Tue 09/25/2018 00:00:01|90009|PACIFIC|LOS ANGELES|||||Thu 09/27/2018 19:09:00|90009|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|Non-NPA|CSO 5|MPOO 1|Unknown|Not Defined|M|ND|International|1|1|40.850
EE227257898US|23112|CAPITAL METRO|RICHMOND|Fri 09/28/2018 16:32:07|68501|WESTERN|CENTRAL PLAINS|23150|68108|Sun 09/30/2018 02:44:16|68501|Sun 09/30/2018 02:57:49|68501|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|NPA|MPOO 5|MPOO 4|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EM041712080US|84660|WESTERN|SALT LAKE CITY|Fri 09/28/2018 10:04:44|11237|NORTHEAST|TRIBORO|84101|11430|Sat 09/29/2018 09:53:30|11237|Sat 09/29/2018 13:52:49|11237|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|BROOKLYN NORTH|MPOO 1|Preventable|Not Defined|R|ND|Domestic|1|1|24.700
9470110200830045299754|45177|EASTERN|OHIO VALLEY|Wed 09/26/2018 13:19:10|20560|CAPITAL METRO|CAPITAL|45235|20018|Sat 09/29/2018 05:20:26|20018|Sat 09/29/2018 05:23:57|20560|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|Non-NPA|MPOO 0 GOVERMENT MAILS|MPOO 7|DOA|Not Defined|P|ND|Domestic|1|1|30.120
EL892239184US|98125|WESTERN|SEATTLE|Thu 09/27/2018 13:32:04|38053|EASTERN|TENNESSEE||38101|Sat 09/29/2018 07:13:29|38053|Sat 09/29/2018 09:19:48|38053|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|MPOO 1|SEATTLE|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EG102814310IN|11430|NORTHEAST|TRIBORO|Thu 09/20/2018 11:33:00|06010|NORTHEAST|CONNECTICUT VALLEY PFC||06101|Thu 09/27/2018 07:41:26|06010|Thu 09/27/2018 11:35:52|06010|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|POOM 0|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EZ040133478US|21239|CAPITAL METRO|BALTIMORE|Mon 09/24/2018 11:04:08|11430|NORTHEAST|TRIBORO|11430||||Wed 09/26/2018 15:17:00|11430|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|NPA|INTL SERVICE CTR|MPOO0 BAL A|Unknown|Not Defined|R|ND|International|1|1|65.000
EK793547379US|33647|SOUTHERN|SUNCOAST|Thu 09/27/2018 12:12:25|20001|CAPITAL METRO|CAPITAL|33663|20074|Sat 09/29/2018 10:11:32|20018|Sat 09/29/2018 10:12:14|20001|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|MPOO 0JCTM|335 MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EM077191275US|33172|SOUTHERN|SOUTH FLORIDA|Fri 09/28/2018 15:09:45|20530|CAPITAL METRO|CAPITAL|33152|20018|Sun 09/30/2018 08:11:30|20018|Sun 09/30/2018 08:21:33|20530|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 0 GOVERMENT MAILS|330 MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|44.450
EM082230966CA|11430|NORTHEAST|TRIBORO|Fri 09/21/2018 16:28:00|38059|EASTERN|TENNESSEE|38101|38101|Sat 09/29/2018 10:01:30|38059|Sat 09/29/2018 11:30:00|38059|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|MPOO 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE249758304US|92825|PACIFIC|SANTA ANA|Fri 09/28/2018 14:13:19|90007|PACIFIC|LOS ANGELES|92799|90009|Sat 09/29/2018 08:33:10|90007|Sat 09/29/2018 08:44:45|90007|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Unknown|CSO 5|Team 2|Unknown|Missent|R|ND|Domestic|1|1|24.700
EE219544375US|30809|SOUTHERN|GULF ATLANTIC|Thu 09/27/2018 15:55:57|39759|SOUTHERN|MISSISSIPPI|30901|38101|Sat 09/29/2018 10:34:32|39759|Sat 09/29/2018 11:20:07|39759|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|NPA|390 MPOO 2|320 MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
