ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EK876934407US|78217|SOUTHERN|RIO GRANDE|Mon 07/01/2019 11:58:56|48359|GREAT LAKES|DETROIT|78284|48242|Tue 07/02/2019 11:41:51|48361|Tue 07/02/2019 12:04:37|48359|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM3|780 MPOO 0|Unknown|Not Defined|R|ND|Domestic|1|1|25.500
EV779986935CN|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 06:14:00|90638|PACIFIC|SANTA ANA||91715|Mon 07/01/2019 08:47:03|90638|Mon 07/01/2019 16:12:45|90638|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|TEAM 3|CSO 5|Preventable|Not Defined|R|ND|International|1|0|.000
EE009745633RU|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 15:01:00|78759|SOUTHERN|RIO GRANDE|11430|78710|Tue 07/02/2019 09:12:00|78759|Tue 07/02/2019 10:18:18|78759|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|780 MPOO A|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
ES107278370KR|11430|NORTHEAST|TRIBORO|Sun 06/30/2019 13:37:00|07660|NORTHEAST|NORTHERN NJ||07699|Tue 07/02/2019 07:27:52|07660|Tue 07/02/2019 14:19:10|07660|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|POOM F|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
ED893791955IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|92103|PACIFIC|SAN DIEGO|11430|92110|Tue 07/02/2019 09:00:05|92103|Tue 07/02/2019 11:16:06|92103|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|SAN DIEGO|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9270196900893488045769|71913|SOUTHERN|ARKANSAS|Mon 07/01/2019 17:06:13|92620|PACIFIC|SANTA ANA|72231|92799|||Tue 07/02/2019 15:07:50|92620|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|TEAM 1|720 MPOO 2|Unknown|Not Defined|M|ND|Domestic|1|1|16.480
EP437029745NZ|60688|GREAT LAKES|CHICAGO|Mon 07/01/2019 08:47:00|77008|SOUTHERN|HOUSTON|94128|77315|Tue 07/02/2019 10:01:01|77008|Tue 07/02/2019 10:38:46|77008|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Unknown|770 CSOM 5|CHICAGO ISC|Unknown|Missent|R|ND|International|1|0|.000
EL654888988US|94127|PACIFIC|SAN FRANCISCO|Sat 06/29/2019 11:40:39|92809|PACIFIC|SANTA ANA|94128|92799|Mon 07/01/2019 20:08:05|92817|Tue 07/02/2019 08:56:09|92809|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|Team 2|SAN FRANCISCO City|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ707828419JP|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 08:26:00|31313|SOUTHERN|GULF ATLANTIC|11430|31401|Tue 07/02/2019 10:47:48|31313|Tue 07/02/2019 13:11:17|31313|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|320 MPOO 3|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ076610656US|98366|WESTERN|SEATTLE|Sat 06/29/2019 10:14:43|96062|PACIFIC|SACRAMENTO|98168|96002|Tue 07/02/2019 08:51:21|96062|Tue 07/02/2019 09:51:46|96062|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 4|MPOO 4|DOA|Not Defined|R|2D|Domestic|1|1|45.400
EE952843103MX|94188|PACIFIC|SAN FRANCISCO|Mon 07/01/2019 08:31:00|98439|WESTERN|SEATTLE||98168|Tue 07/02/2019 10:24:51|98499|Tue 07/02/2019 16:36:36|98439|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|TACOMA|SAN FRANCISCO City|Preventable|Not Defined|R|ND|International|1|0|.000
EE495015729US|30248|CAPITAL METRO|ATLANTA|Mon 07/01/2019 09:30:54|33143|SOUTHERN|SOUTH FLORIDA|30320||Tue 07/02/2019 10:34:07|33143|Tue 07/02/2019 12:28:31|33143|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|330 MPOO 2|MPOO3|Preventable|Not Defined|R|ND|Domestic|1|1|35.250
EJ067986523US|92403|PACIFIC|SAN DIEGO|Wed 06/26/2019 17:35:47|06176|NORTHEAST|CONNECTICUT VALLEY PFC|92403|06101|Sat 06/29/2019 09:26:23|06101|Sat 06/29/2019 11:00:00|06176|2019-06-28|Fri 06/28/2019 12:00:00|12:00|Y|NPA|Default|MPOO A|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EL933444633US|99517|WESTERN|ALASKA|Fri 06/28/2019 16:15:35|49883|GREAT LAKES|GREATER MICHIGAN|99517|49802|Tue 07/02/2019 08:35:56|49883|Tue 07/02/2019 08:58:07|49883|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 3|MPOO 0 - Sisco|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ075494715US|34787|SOUTHERN|SUNCOAST|Sat 06/29/2019 12:11:43|28228|CAPITAL METRO|MID-CAROLINAS|32899|28228|Tue 07/02/2019 09:49:48|28228|Tue 07/02/2019 10:04:48|28228|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|CHARLOTTE PDC|335 MPOO B|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EL861668254US|34116|SOUTHERN|SUNCOAST|Fri 06/28/2019 13:47:15|33407|SOUTHERN|SOUTH FLORIDA|33913|33416|Mon 07/01/2019 04:42:16|33404|Mon 07/01/2019 11:45:53|33407|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|330 MPOO 6|335 MPOO 4|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ065745652US|28358|CAPITAL METRO|MID-CAROLINAS|Sat 06/29/2019 11:12:45|30315|CAPITAL METRO|ATLANTA|28302|30320|Tue 07/02/2019 10:46:53|30315|Tue 07/02/2019 11:59:42|30315|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO0|MPOO 4|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9470110200828072849219|45203|EASTERN|OHIO VALLEY|Sat 06/29/2019 12:22:17|60680|GREAT LAKES|CHICAGO|45234|60701|Tue 07/02/2019 04:31:06|60680|Tue 07/02/2019 06:20:21|60680|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|Big Four|CINCINNATI EAST 2|DOA|Not Defined|P|ND|Domestic|1|1|18.490
EJ098574876US|98012|WESTERN|SEATTLE|Sat 06/29/2019 12:59:48|28310|CAPITAL METRO|MID-CAROLINAS|98168|28302|Tue 07/02/2019 12:27:55|28304|Tue 07/02/2019 12:33:14|28310|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|26.200
EL933869862US|92337|PACIFIC|SAN DIEGO|Mon 07/01/2019 15:06:28|92868|PACIFIC|SANTA ANA|92403|92799|Tue 07/02/2019 05:37:55|92863|Tue 07/02/2019 12:24:57|92868|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|Team 2|MPOO A|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
9470103699300044722956|80021|WESTERN|COLO./WYOMING|Wed 06/26/2019 16:57:24|88220|WESTERN|ARIZONA|80266|79402|Sat 06/29/2019 03:22:24|88220|Sat 06/29/2019 08:40:28|88220|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|Non-NPA|POOM D|SOM 1|DOA|Not Defined|P|2D|Domestic|1|1|25.500
9272490139533680110052|66624|WESTERN|CENTRAL PLAINS|Fri 06/28/2019 13:40:38|27102|CAPITAL METRO|GREENSBORO|64121|64121|Tue 07/02/2019 09:59:57|27102|Tue 07/02/2019 10:01:12|27102|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|Non-NPA|MPOO B|MPOO 5|DOA|Not Defined|M|ND|Domestic|1|1|233.410
EI825302012US|12790|NORTHEAST|WESTCHESTER|Sat 06/29/2019 09:19:54|60188|GREAT LAKES|CENTRAL ILLINOIS|12555|60199|Tue 07/02/2019 08:50:19|60188|Tue 07/02/2019 10:08:50|60188|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|MPOO 4|DOA|Not Defined|R|2D|Domestic|1|1|53.450
EJ048287002US|34135|SOUTHERN|SUNCOAST|Fri 06/28/2019 15:12:34|04103|NORTHEAST|NORTHERN NEW ENGLAND PFC|33913|04074|Mon 07/01/2019 03:45:00|04101|Mon 07/01/2019 11:10:45|04103|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|NPA|POOM 1|335 MPOO D|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9470110200830285895532|71901|SOUTHERN|ARKANSAS|Mon 07/01/2019 14:30:20|72207|SOUTHERN|ARKANSAS|72206|72206|Tue 07/02/2019 05:32:34|72207|Tue 07/02/2019 12:15:41|72207|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|720 MPOO 1|720 MPOO 2|Preventable|Not Defined|P|ND|Domestic|1|1|22.680
EA315516329HK|60688|GREAT LAKES|CHICAGO|Mon 06/24/2019 15:12:00|44236|EASTERN|NORTHERN OHIO||44101|Thu 06/27/2019 12:02:41|44236|Thu 06/27/2019 12:33:43|44236|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|NPA|POOM NORTH|CHICAGO ISC|DOA|Missent|R|ND|International|1|0|.000
9470101699320030328319|21220|CAPITAL METRO|BALTIMORE|Sat 06/29/2019 12:28:21|92865|PACIFIC|SANTA ANA|21220|92799|Tue 07/02/2019 09:46:39|92863|Tue 07/02/2019 10:29:21|92865|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|Team 2|MPOO0 BAL A|DOA|Not Defined|P|2D|Domestic|1|0|.000
9470103699300044776492|64114|WESTERN|MID-AMERICA|Sat 06/29/2019 11:31:57|60680|GREAT LAKES|CHICAGO|64121|60701|Tue 07/02/2019 04:31:04|60680|Tue 07/02/2019 06:20:21|60680|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|Big Four|KANSAS CITY MO|DOA|Not Defined|P|2D|Domestic|1|1|25.500
LX667353160US|90052|PACIFIC|LOS ANGELES|Tue 06/25/2019 22:05:13|90009|PACIFIC|LOS ANGELES|||||Fri 06/28/2019 01:25:00|90009|2019-06-27|Thu 06/27/2019 23:59:00|23:59|N|Non-NPA|CSO 5|CSO 2|Unknown|Not Defined|M|ND|International|1|0|.000
EP985061055US|46131|GREAT LAKES|GREATER INDIANA|Tue 06/25/2019 10:30:39|60688|GREAT LAKES|CHICAGO|46802|46802|||Fri 06/28/2019 18:08:00|60688|2019-06-26|Wed 06/26/2019 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|POOM 2|Unknown|Not Defined|P|ND|International|1|1|36.300
9470111899561463408378|92612|PACIFIC|SANTA ANA|Sat 06/29/2019 13:48:12|19850|EASTERN|SOUTH JERSEY|92799|19850|Tue 07/02/2019 11:38:34|19850|Tue 07/02/2019 11:48:50|19850|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|NEW CASTLE PDC|TEAM 1|DOA|Not Defined|P|2D|Domestic|1|1|22.680
9470110200829073554652|11374|NORTHEAST|TRIBORO|Mon 07/01/2019 14:35:49|10514|NORTHEAST|WESTCHESTER|11351|10610|Tue 07/02/2019 10:44:54|10514|Tue 07/02/2019 12:06:36|10514|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|MPOO 3|FLUSHING WEST A|Preventable|Not Defined|P|ND|Domestic|1|1|22.680
EJ060905065US|34102|SOUTHERN|SUNCOAST|Mon 07/01/2019 14:19:54|20009|CAPITAL METRO|CAPITAL|33913|20074|Tue 07/02/2019 12:00:23|20018|Tue 07/02/2019 13:39:17|20009|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|MPOO 0JCTM|335 MPOO 4|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9470110898568032120185|63042|GREAT LAKES|GATEWAY|Sat 06/29/2019 06:37:13|65583|WESTERN|MID-AMERICA|63042|66106|Tue 07/02/2019 07:14:11|65583|Tue 07/02/2019 12:19:28|65583|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|MPOO 1|DOA|Not Defined|P|ND|Domestic|1|1|20.210
9470110200864611164573|89510|WESTERN|NEVADA-SIERRA|Mon 06/24/2019 19:34:35|76834|SOUTHERN|FORT WORTH|89510|79601|Thu 06/27/2019 06:36:04|76834|Thu 06/27/2019 08:32:18|76834|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|760 MPOO 3|MPOO - R|DOA|Not Defined|P|2D|Domestic|1|1|30.040
EE334447970US|80129|WESTERN|COLO./WYOMING|Sat 06/29/2019 14:51:30|96080|PACIFIC|SACRAMENTO|80266|96002|Mon 07/01/2019 17:47:41|96080|Tue 07/02/2019 07:31:11|96080|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|MPOO 4|Littleton|DOA|Not Defined|R|2D|Domestic|1|1|25.700
EB000209712BT|11430|NORTHEAST|TRIBORO|Sun 06/30/2019 03:12:00|01108|NORTHEAST|CONNECTICUT VALLEY PFC||01152|Tue 07/02/2019 06:32:38|01108|Tue 07/02/2019 11:03:38|01108|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|POOM 2|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EM089408076CA|94188|PACIFIC|SAN FRANCISCO|Sat 06/29/2019 10:37:00|10977|NORTHEAST|WESTCHESTER|07032|10610|Mon 07/01/2019 07:53:26|10952|Tue 07/02/2019 10:39:55|10977|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|SAN FRANCISCO City|Preventable|Not Defined|R|2D|International|1|0|.000
EE425424752US|31639|SOUTHERN|GULF ATLANTIC|Mon 07/01/2019 09:20:05|31010|SOUTHERN|GULF ATLANTIC|32301|32301|Tue 07/02/2019 15:21:08|31015|Tue 07/02/2019 15:24:19|31010|2019-07-02|Tue 07/02/2019 15:00:00|15:00|Y|NPA|320 MPOO 4|320 MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|25.500
92701902416755000000154879|32257|SOUTHERN|GULF ATLANTIC|Mon 07/01/2019 08:33:27|80204|WESTERN|COLO./WYOMING|32203|80266|Tue 07/02/2019 09:44:37|80204|Tue 07/02/2019 12:56:44|80204|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|DENVER WEST|320 MPOO 0|Preventable|Not Defined|M|ND|Domestic|1|1|20.180
EJ018907087US|98373|WESTERN|SEATTLE|Sat 06/29/2019 12:12:30|92376|PACIFIC|SAN DIEGO|98373|92403|Tue 07/02/2019 12:02:18|92376|Tue 07/02/2019 12:55:55|92376|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO C|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE953037639MX|94188|PACIFIC|SAN FRANCISCO|Sat 06/29/2019 11:01:00|98108|WESTERN|SEATTLE|94128|98168|Mon 07/01/2019 09:33:59|98105|Tue 07/02/2019 14:15:27|98108|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|SEATTLE|SAN FRANCISCO City|Preventable|Missent|R|2D|International|1|0|.000
9270196900893487990305|71913|SOUTHERN|ARKANSAS|Mon 07/01/2019 17:13:02|10065|NORTHEAST|NEW YORK|72231|10199|Tue 07/02/2019 10:35:04|10065|Tue 07/02/2019 12:23:40|10065|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|NY Eastside|720 MPOO 2|Preventable|Not Defined|M|ND|Domestic|1|1|16.480
EJ026032915US|46236|GREAT LAKES|GREATER INDIANA|Wed 06/26/2019 17:44:49|43229|EASTERN|OHIO VALLEY|46251|43218|Fri 06/28/2019 09:36:14|43229|Mon 07/01/2019 16:37:28|43229|2019-06-27|Thu 06/27/2019 12:00:00|12:00|N|NPA|COLUMBUS|POOM 7|DOA|Missent|R|ND|Domestic|1|1|25.500
9270192767756708024427|06902|NORTHEAST|CONNECTICUT VALLEY PFC|Mon 07/01/2019 16:24:19|11238|NORTHEAST|TRIBORO|06910|11256|Tue 07/02/2019 08:13:26|11238|Tue 07/02/2019 12:02:04|11238|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|BROOKLYN CENTRAL|POOM 2|Preventable|Not Defined|M|ND|Domestic|1|1|16.480
EF948434005JP|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 21:33:00|11373|NORTHEAST|TRIBORO|||Tue 07/02/2019 06:35:07|11351|Tue 07/02/2019 09:16:13|11373|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|FLUSHING NORTH|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EZ042959323US|46808|GREAT LAKES|GREATER INDIANA|Sat 06/29/2019 10:33:41|60688|GREAT LAKES|CHICAGO|60688||||Tue 07/02/2019 20:58:00|60688|2019-06-30|Sun 06/30/2019 23:59:00|23:59|N|NPA|CHICAGO ISC|POOM 6|Unknown|Not Defined|R|ND|International|1|1|64.250
9470110200882070769573|92037|PACIFIC|SAN DIEGO|Wed 06/26/2019 14:56:12|64505|WESTERN|MID-AMERICA|92199|64121|Fri 06/28/2019 09:44:22|64501|Fri 06/28/2019 11:09:40|64505|2019-06-27|Thu 06/27/2019 12:00:00|12:00|N|Non-NPA|MPOO 3|MPOO D|DOA|Not Defined|P|ND|Domestic|1|1|23.180
9481703699300035476279|35802|SOUTHERN|ALABAMA|Fri 06/28/2019 11:03:31|29464|CAPITAL METRO|GREATER SC|35203|29423|Sat 06/29/2019 13:18:54|29464|Tue 07/02/2019 13:21:03|29464|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 4 - Coastal Piedmont|350 MPOO 3|Preventable|Not Defined|P|2D|Domestic|1|1|45.400
EA344282127IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|45801|EASTERN|NORTHERN OHIO|11430|45401|Tue 07/02/2019 10:49:28|45801|Tue 07/02/2019 12:00:04|45801|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|POOM 8|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE009830875RU|11430|NORTHEAST|TRIBORO|Fri 06/28/2019 18:11:00|72904|SOUTHERN|ARKANSAS|11430|72701|Tue 07/02/2019 06:02:45|72904|Tue 07/02/2019 12:37:11|72904|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|720 MPOO 3|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ052817832US|36541|SOUTHERN|ALABAMA|Thu 06/27/2019 15:48:39|12701|NORTHEAST|WESTCHESTER|36619|12555|Sat 06/29/2019 11:02:09|12701|Sat 06/29/2019 11:06:41|12701|2019-06-28|Fri 06/28/2019 12:00:00|12:00|Y|NPA|MPOO 4|350 MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EE304894418US|90013|PACIFIC|LOS ANGELES|Thu 06/27/2019 11:43:11|60628|GREAT LAKES|CHICAGO|90009|60701|Sat 06/29/2019 10:00:57|60628|Sat 06/29/2019 10:31:35|60628|2019-06-28|Fri 06/28/2019 12:00:00|12:00|N|NPA|Southeast|CSO 2|DOA|Not Defined|R|ND|Domestic|1|1|58.800
EV780250595CN|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 13:47:00|97520|WESTERN|PORTLAND|90009|97501|Tue 07/02/2019 07:08:23|97520|Tue 07/02/2019 12:04:50|97520|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 4|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
EE416687398US|11722|NORTHEAST|LONG ISLAND|Sat 06/29/2019 11:41:47|14716|EASTERN|WESTERN NEW YORK|11430|14240|Tue 07/02/2019 12:53:58|14787|Tue 07/02/2019 14:27:52|14716|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|POOM 1|POOM 1|DOA|Not Defined|R|2D|Domestic|1|1|85.950
EA432554639CN|94188|PACIFIC|SAN FRANCISCO|Wed 06/26/2019 10:04:00|78572|SOUTHERN|RIO GRANDE|78284|78501|Sat 06/29/2019 06:25:04|78572|Sat 06/29/2019 11:58:31|78572|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|Non-NPA|780 MPOO 1|SAN FRANCISCO City|DOA|Missent|R|2D|International|1|0|.000
EE346613507US|11432|NORTHEAST|TRIBORO|Sat 06/29/2019 14:50:19|47150|EASTERN|KENTUCKIANA|11351|40231|Tue 07/02/2019 09:31:14|47150|Tue 07/02/2019 11:18:59|47150|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 3|JAMAICA|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ025530790US|63033|GREAT LAKES|GATEWAY|Sat 06/29/2019 11:09:43|60674|GREAT LAKES|CHICAGO|63155|60701|Tue 07/02/2019 05:04:08|60680|Tue 07/02/2019 07:58:26|60674|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|Big Four|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE019131895IL|11430|NORTHEAST|TRIBORO|Tue 06/25/2019 09:44:00|07083|NORTHEAST|NORTHERN NJ|||Thu 06/27/2019 09:41:25|07083|Thu 06/27/2019 13:36:02|07083|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|NPA|POOM B|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EE305353100US|94511|PACIFIC|BAY-VALLEY|Sat 06/29/2019 10:45:31|64999|WESTERN|MID-AMERICA|94615|64121|Tue 07/02/2019 09:44:56|64121|Tue 07/02/2019 10:45:33|64999|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|KANSAS CITY PDC|MPOO C|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE755033577PL|11430|NORTHEAST|TRIBORO|Fri 06/28/2019 23:17:00|30096|CAPITAL METRO|ATLANTA|30026|30026|Tue 07/02/2019 06:43:30|30096|Tue 07/02/2019 14:49:45|30096|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9471203699300005748717|98108|WESTERN|SEATTLE|Thu 06/27/2019 14:38:08|99664|WESTERN|ALASKA|98168|99530|Mon 07/01/2019 08:17:47|99664|Mon 07/01/2019 08:54:02|99664|2019-06-29|Sat 06/29/2019 15:00:00|15:00|Y|Non-NPA|MPOO 2 - Kvale|SEATTLE|DOA|Not Defined|P|2D|Domestic|1|1|137.950
EE431777008US|11204|NORTHEAST|TRIBORO|Mon 07/01/2019 13:53:39|13902|NORTHEAST|ALBANY|11256|13220|Tue 07/02/2019 12:11:50|13902|Tue 07/02/2019 12:18:55|13902|2019-07-02|Tue 07/02/2019 12:00:00|12:00|Y|NPA|POOM 1|BROOKLYN EAST|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9481709902454926043484|53132|GREAT LAKES|LAKELAND|Mon 07/01/2019 16:23:28|73139|SOUTHERN|OKLAHOMA|53201|73125|Tue 07/02/2019 08:35:48|73112|Tue 07/02/2019 12:24:42|73139|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Unknown|730 MPOO A|POOM 2|Unknown|Missent|P|ND|Domestic|1|1|.190
EG688686724JP|11430|NORTHEAST|TRIBORO|Sun 06/30/2019 15:57:00|10001|NORTHEAST|NEW YORK||11430|Mon 07/01/2019 05:38:28|10001|Tue 07/02/2019 16:13:56|10001|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|Stations|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EE498003897US|11797|NORTHEAST|LONG ISLAND|Sat 06/29/2019 12:42:14|73172|SOUTHERN|OKLAHOMA|73125|73125|Tue 07/02/2019 08:50:30|73162|Tue 07/02/2019 09:04:37|73172|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|730 MPOO A|POOM 2|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ006293157US|88240|WESTERN|ARIZONA|Fri 06/28/2019 13:10:56|66630|WESTERN|CENTRAL PLAINS|79402|64121|Mon 07/01/2019 14:29:47|66630|Tue 07/02/2019 15:56:28|66630|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 5|POOM D|Unknown|Not Defined|R|2D|Domestic|1|1|35.250
EP517730299NZ|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 09:56:00|46802|GREAT LAKES|GREATER INDIANA|90009|46241|Tue 07/02/2019 05:44:53|46809|Tue 07/02/2019 10:42:19|46802|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 6|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
EJ055403914US|10993|NORTHEAST|WESTCHESTER|Sat 06/29/2019 09:25:42|11370|NORTHEAST|TRIBORO|10610|11256|Tue 07/02/2019 08:32:10|11369|Tue 07/02/2019 10:12:53|11370|2019-07-01|Mon 07/01/2019 12:00:00|12:00|N|NPA|FLUSHING NORTH|MPOO 1|DOA|Missent|R|ND|Domestic|1|1|25.500
EE306633463US|33458|SOUTHERN|SOUTH FLORIDA|Tue 06/25/2019 14:22:29|10707|NORTHEAST|WESTCHESTER|33416|12555|Thu 06/27/2019 12:36:55|10707|Thu 06/27/2019 13:23:54|10707|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|NPA|MPOO 0|330 MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ058324362US|18936|EASTERN|PHILADELPHIA METRO|Mon 07/01/2019 09:46:04|08065|EASTERN|SOUTH JERSEY|19176|08099|Tue 07/02/2019 06:47:38|08075|Tue 07/02/2019 11:26:09|08065|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Unknown|POOM 5|POOM 2|Unknown|Missent|R|ND|Domestic|1|1|25.500
EJ685289851JP|11430|NORTHEAST|TRIBORO|Fri 06/28/2019 23:46:00|30310|CAPITAL METRO|ATLANTA|11430|30320|Mon 07/01/2019 07:25:49|30310|Mon 07/01/2019 18:07:05|30310|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO0|INTL SERVICE CTR|Preventable|Not Defined|R|2D|International|1|0|.000
EJ708868808JP|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 14:46:00|80304|WESTERN|COLO./WYOMING|90009|80217|Tue 07/02/2019 06:15:26|80301|Tue 07/02/2019 13:13:28|80304|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|SOM 1|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
